class,tweet
1,And apparently I sound like a country hick Perks of being from Kentucky
1,If your parents let you drink underage they re fucking retarded and so are you
1,Club solo 1 deep fuck a valet cause I parked on the street lordddd knows 1041243 You can t trust these hoes
1,why are you laughing That s you hoe 128514
1,Lmao wallah you re nasty bitch
1,shiddd add me I a turn that bitch up lmao
1,It s annoying as hell when girls tweet about bae all day We don t give a fuck bitch Bae is somewhere cheating ri 8230
1,Freaky ass ready ass hoes
1,Get real fucking fight or don t play me I don t play with pussy ass niggas
0,But atleast they let me know ur a faggot if u keep those type of twitter secrets
1,MessageToMyFutureSpouse u better cook and clean for me bitch Ill give u all my money but I ain t cleanin no dishes and makin my own plate
1,you re are only a hoe when you fuck him and think you re pregnant Not when you party together 128524
1,I m boutta merk a nigguh
0,Don t sleep on ma niggah CHood 128076 128175 128175
2,i think i need to watch dawn of the planet of the apes now
1,8220 8220 8220 Y all females love y all a bum nigga or a jail bird 8221 8221 10071 65039 10071 65039 10071 65039 128553 128079 128079 128079 8221
1,These hoes be boof smh
2,Iggy is trending Twitter s trash today
1,No time for bitch niggas
0,so ur faggot teammate hits someone late like that and U say he s yapping and yelling u guys def 69 in the room
1,What doesn t kill you makes you a bitch
2,Eli Manning just threw his NFL leading 27th interception of the season Lmao trash
2,Reports say female victim was shot while waiting for an Oreo McFlurry
1,Fuck a bitch flip a brick
1,I m a pussy
1,Chael P suplexin motherfuckers on their domes and shit
1,stupid bitches can t handle the johns
2,hey Hun
1,8220 So that history test made me its bitch 128514 128542 8221 haha
1,I could have that chick there boobs in my face and score the fight better than the bitch that made it 114 114
1,Birthday today bitches and I gotta work
0,4 old hoes a ponk and a dyke outchea having girl talk
2,Bigots demand recount in Idaho gay rights ordinance referendum tcot teaparty teabaggers lgbt
1,Let s run a train on this bitch
1,I m glad Ari know to text me or get in contact with me cause I ve been calling my bitch all day I be worried
1,lmaoooo middle school knocking down all the pussy with the earrings on my shirt and no French toast
1,main bae gonn think sumn up wit the pussy
1,Lol niggas only act nice when they think pussy is the reward
1,thats trash its ot
1,Just checked my watch n that bitch said sometimes
1,This bitch looks like a tranny tho
1,i think i need to see said bitch in question
2,Ok So for what reason did god make parasitic worms whose sole purpose is to burrow into the eye of a small African child
0,he s a faggot
1,Do I have time for these hoes
1,Miami isn t a good city at all don t believe the shit you see on TV that city is trash
1,Its uno shawty id drop my imaginary hoes 4
1,Chase money 128176 not 128581 hoes 128111 128175 128175 58399 58399 58399 58399
1,hoes have no life
1,yeah what a bitch eh life sucks everyone should have the equal opportunity to lose their shirt in divorce court
1,tears 8220 RelationshipGoals don t call me sweetie you fucking retard 8221
1,Papoose is trash bro lol
1,Bitches tweeting relationship goals w no man job or real desire to stop being a hoe or partying every weekend Jus a iPh 8230
2,See me ride out of that sunset on your colored TV screen TNT ACDC
1,correction bitch yo illiterate ass wanna eat my pussy and I got some center street boys dat u can suck up nun major
1,Why bitches quick to have a nigga baby then be suprised when she taking care of it by herself
1,exotic bitches do exotic things these hoes aint loyal
1,just because i think you re fine don t mean i want you you appealing to my eyes not my heart bitch
1,Like out of no where you ve become an inconsiderate bitch and I m BEYOND done with your shitty attitude backup
2,A homeless dog living in a trash pile gets rescued and then does something amazing Please share via
1,I figured that if hoes wanna play games fuck em and leave em
1,And mad hoes you can ask Beavis I get nothing butthead
2,My nig kkeldalegend took me out for some more of that good old New Orleans soul food
1,I m so sure bitch frfr tf
1,Real niccas relate fuk niccas perpetrate
1,Im sorry but you didn t have to be a bitch last night
2,Someone please bring me Goldfish crackers
0,Look at ya boy Nigga a faggot Bruh Chance The Rapper
2,Can someone find the Georgia fan who talked trash to me and told me he hope we don t end up like Tennessee Tell him I m 8230
2,Just when I m feeling totally useless in the world another baby bird found in need of TLC Just call me DrDolittle
1,this hoe got some issues
2,Cause I m as free as a bird now and this bird you can not change 127926
2,it s also a bird a city and a math theorem I make no assumptions
1,Dj Khaled is retarded
1,nice wigger stache
1,You can buy my fucking life and you ve never even broken a sweat stop crying bitch
1,What state got the best pussy 128064
1,Apple sauce bitch
1,Fuck that I got a curfew I break that bitch tho idgaf she could fuss and curse at me when I get home lmfao
1,Where s my money bitch
1,This assholes mother should have shoved a coat hanger up her pussy amp gouged him to death when he was a harmless fetus
1,brb skipping out of a b ball game with Obama to whoop s hoe ass
1,Now let me write your mom since I have her address amp let her know her daughter is in Miami selling pussy for 85 128536
1,Your boobs are fake you re a little bitch you re not cute and I want to punch you
2,I dont understand rich people who dress like trash
1,Be right when u wanna fuck a bad hoe too or a hoe u didnt really wanna fuck
1,128514 128514 128514 128514 8220 How ghetto girls pronounce there names I could cry right now oh my god
1,When im done with a hoe i pass her to the squad G
2,Lmao Lowkey Peyton Manning trash
2,Beautiful Fairy Elegant Dress
2,Oreo Cookie Pancakes FoodPorn
2,Which expendable player can we put in with the sole objective of breaking Beverley s jaw
1,bitch am not gonna shut shit up feel free to join them
1,lmfaooo I can t yo this bitch has officially crossed the line 128557
1,Bitch I m the man that s right I said it bitch I m the man don t you forget it 128527
1,Word to Ray Rice 8220 if I marry you ain t gone be no divorces bitch only way outta this is in a box or in handcuffs 8221
1,Kanye new video so bitch made mane Bruh how you gone throw shots a Barrack den come up wit Dat shit
1,Josh you re a hoe 128514 128514 128514 128557 128557 128557
1,AHAAAA DUHH These hoes are for everyone
1,Jax a hoe
1,Kill em all at once I say 8220 The world will be a better place when bitches like her dies lonely
1,pussy poppin on a headstand while ur eating watermelon
1,just don t bitch when your power goes out like last time
1,amp xavier you bitch
1,This bitch went full on retard
1,Fuhk you you hoe I don t want you back classic joint
1,8220 8220 My sister shittin on you hos once again wodeh bout dat action
1,Hulkamania is running wild on that pussy
0,if the faggots can have a page y cant they faggots offend me more than them
1,First off fuck your bitch amp the click you claim 127911
1,I swear females think they know me bitch you don t know my intentions you just think you do
1,Mckean Mckean lol hate half the people there lol weird ass hoes lol corny ass food I still kill that shit doe
1,Chill with the thirst bitch my chicks right next to me For real hoe
2,My nicca Drake gear game is all bad lol
1,Some bitches just have NO luck with men lmao Maybe YOU RE the problem sweetheart it can t all be our fault lol
1,me hoe
1,Idgaf about you flat chested hoes feelings either you a grown ass man nigga
1,I don t understand how you can be such a bitch
1,This nigga to my left ugly then a bitch
1,laying in bed bout to pass out 630 is gonna be a bitch
2,Funny thing is it s not just the people doing it It s the people who seeing these pics and judging the birds Just as wrong
1,we don t pay hoes we don t save hoes
1,8220 128555 128555 8221 finding herself in the hoe section
1,Fuck half the bitches at Mount Rainier 58386 58386 i only fucks wit a few
1,Fuck her right in the pussy
1,mine will say the intimidator 128514 128514 cause bitches can t handle it 128514
1,Nobody wit me im on all alone shit so dont think im actin funny when im in my zone bitch
1,We all know a bitch named Natalie
1,If ya bitch always bitching clearly she care Or just an annoying Bitch
1,Fuck around and get your honeybun took in that bitch with all that crying nigga
1,OKC nigguh
2,strawberry shortcake Stacked with whipped cream yellow spunge cake amp sliced strawberries freshly picked from the farm w my kids
1,inktober twentysix gouache mt snappy pappy and his bitch 3 5x2 5 good thing sable paintbrushes 8230
1,I fucked the shit out yo bitch yesterday til she couldn t stand straight she called me earlier asking could she come and get a replay
1,Rise up gonna get higher and higher Its all hips and nips otherwise I ain t eating
1,Start punching hoes in they esophagus and shit
1,It ain nun to cut dat bitch awf Verizon
1,I ll quit being a bitch when you quit being a fake friend 128077 9996 65039
2,ATTN All Brown University students the stop and frisk protesters will be systematically dispersed into random U S ghettos Good luck
1,Yo that nigga at USC was lying 128514 128514 128514 128514 128514 had y all bitches calling him ya MCM and all how do u feel ok back to you Bob
1,My bitch bad like Brittany but I wish I had Brittany
1,I don t fuck wit fake hoes all I touch is J Los
1,man y all niggas chill man I m High af tho Y all niggas ain t even tell me who the hoe is 128564 9995
1,Hating on me Then bitch what s good
1,Mad that it s a pussy gym and full of fuck people
1,they not gonn comment cause they in the closet hoes lol Team Getchoassoutdatcloset lol
